Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,32090.17,0.00,233.59,32.20,-2.47,-20.27,122.04
1981,18,32204.11,0.00,247.21,32.20,5.62,-15.79,178.53
1981,19,32321.32,0.00,245.83,32.20,4.15,-15.79,178.64
1981,20,32441.73,0.00,246.76,32.20,4.40,-15.15,188.37
1981,21,32565.25,0.00,229.21,32.20,2.40,-13.26,219.96
1981,22,32691.83,0.00,227.88,32.20,3.00,-12.12,241.32
1981,23,32821.37,0.00,224.06,32.20,6.47,-8.08,332.47
1981,24,32953.80,0.00,253.98,32.20,7.77,-11.30,257.72
1981,25,33089.06,0.00,243.07,32.20,9.43,-7.14,357.62
1981,26,33227.06,0.00,76.88,31.37,-0.26,-4.03,453.33
1981,27,33367.72,0.00,79.90,31.37,-6.85,-10.66,271.33
1981,28,33510.98,0.00,148.60,31.37,-10.17,-17.57,153.79
1981,29,33656.76,0.00,230.91,31.37,-8.92,-21.88,105.93
1981,30,33804.99,0.00,278.00,31.37,-4.75,-23.92,88.41
1981,31,33955.58,3.64,199.11,35.01,-3.82,-20.54,119.18
1981,32,34108.48,2.39,115.00,37.39,-5.34,-12.88,226.92
1981,33,34263.60,0.00,173.20,37.39,-15.81,-24.26,85.72
1981,34,34420.88,0.00,257.23,37.39,-15.51,-29.72,51.74
1981,35,34580.24,0.00,233.22,37.39,-13.84,-25.48,76.74
1981,36,34741.62,0.83,270.30,38.22,-8.72,-23.36,92.90
1981,37,34904.96,1.90,258.61,40.13,-5.59,-18.97,136.43
1981,38,35070.17,2.95,104.47,43.08,-5.37,-11.30,257.88
1981,39,35237.20,0.00,117.34,43.08,-10.89,-15.57,181.89
1981,40,35405.99,0.00,245.37,43.08,-11.75,-22.62,99.23
1981,41,35576.47,3.52,152.12,46.60,-15.60,-23.81,89.25
1981,42,35748.57,0.00,198.27,46.60,-20.69,-28.40,58.60
1981,43,35922.24,0.00,338.73,46.60,-10.27,-29.97,50.53
1981,44,36097.41,0.00,353.01,46.60,-1.94,-26.44,70.27
1981,45,36274.04,0.00,348.67,46.60,2.51,-19.81,126.91
1981,46,36452.05,0.00,331.00,46.60,6.71,-11.97,244.09
1981,47,36631.40,0.00,215.46,43.67,10.28,0.97,655.30
1981,48,36812.03,0.00,234.85,40.59,11.34,1.34,672.66
1981,49,36993.89,2.84,144.94,37.29,9.44,1.86,698.40
1981,50,37176.92,0.00,290.88,35.66,10.30,-2.11,493.24
1981,51,37361.08,0.00,295.57,34.45,9.24,-3.12,459.46
1981,52,37546.31,7.73,179.10,32.85,6.67,-2.19,519.99
1981,53,37732.57,16.21,68.95,30.66,2.08,-0.79,576.61
1981,54,37919.80,6.48,58.50,28.89,0.38,-1.79,535.63
1981,55,38107.97,0.00,197.95,28.89,-0.52,-6.57,373.76
1981,56,38297.03,0.00,170.83,28.89,-2.65,-7.72,341.78
1981,57,38486.93,0.00,292.21,28.89,0.79,-8.91,311.57
1981,58,38677.63,5.41,177.18,34.30,0.06,-7.18,356.49
1981,59,38869.09,0.00,143.35,33.61,-0.33,-4.35,442.52
1981,60,39061.27,0.00,263.83,33.61,0.78,-6.86,365.42
1981,61,39254.12,0.00,217.15,33.61,-6.95,-12.66,231.04
1981,62,39447.62,0.58,420.18,34.19,-1.90,-19.47,130.78
1981,63,39641.72,0.00,371.62,34.19,-1.71,-13.89,209.03
1981,64,39836.39,0.00,423.71,34.19,-1.81,-18.72,139.41
1981,65,40031.58,0.00,374.31,34.19,-4.81,-16.66,166.06
1981,66,40227.27,0.00,430.15,34.19,1.86,-15.08,189.44
1981,67,40423.42,0.00,432.38,34.19,5.24,-11.77,238.07
1981,68,40620.00,0.00,304.32,34.19,2.32,-6.28,382.13
1981,69,40816.96,0.00,238.72,33.99,0.84,-5.52,405.04
1981,70,41014.29,0.00,381.63,33.99,4.61,-7.28,347.36
1981,71,41211.94,0.00,375.90,33.58,6.54,-5.03,403.60
1981,72,41409.89,0.00,285.53,33.58,0.16,-7.49,348.12
1981,73,41608.11,0.00,453.94,33.58,6.61,-10.18,244.52
1981,74,41806.56,0.00,423.11,33.58,6.06,-7.10,319.40
1981,75,42005.21,2.41,346.66,36.00,3.52,-12.32,237.40
1981,76,42204.04,0.00,364.87,36.00,-1.92,-11.11,261.66
1981,77,42403.02,0.00,208.92,36.00,-5.01,-9.57,295.73
1981,78,42602.11,0.84,245.34,36.84,-3.32,-8.66,317.70
1981,79,42801.28,0.00,372.89,36.84,1.13,-7.87,337.15
1981,80,43000.52,0.00,473.51,36.84,7.18,-7.22,291.87
1981,81,43199.78,0.00,467.37,36.31,8.99,-4.75,342.43
1981,82,43399.05,0.00,449.49,36.10,6.84,-5.48,340.26
1981,83,43598.28,0.00,502.01,36.10,9.47,-7.72,258.66
1981,84,43797.46,3.03,371.28,39.13,10.54,-6.13,338.39
1981,85,43996.55,0.00,214.40,37.19,3.49,-1.40,551.44
1981,86,44195.52,0.00,464.97,35.47,12.03,-1.88,393.11
1981,87,44394.35,1.93,480.60,32.75,15.75,0.47,429.88
1981,88,44593.01,5.74,273.87,28.43,13.97,4.28,779.36
1981,89,44791.46,0.00,192.04,25.47,5.55,1.06,659.52
1981,90,44989.67,5.21,304.75,22.78,11.46,0.40,577.44
1981,91,45187.62,0.00,330.81,20.02,8.89,0.58,580.41
1981,92,45385.28,0.00,539.97,19.03,18.36,-3.65,279.78
1981,93,45582.61,39.94,371.68,16.34,16.74,0.41,492.21
1981,94,45779.57,15.47,120.48,14.95,0.83,-2.71,500.30
1981,95,45976.15,0.00,423.92,14.81,5.36,-5.65,401.03
1981,96,46172.30,0.00,537.27,14.81,9.98,-8.70,295.03
1981,97,46367.99,1.41,451.50,12.58,11.52,-0.70,557.00
1981,98,46563.18,0.00,424.45,9.69,11.99,0.87,635.38
1981,99,46757.85,2.39,401.84,8.69,15.44,-3.61,459.58
1981,100,46951.95,0.00,510.61,5.04,19.61,2.69,633.18
1981,101,47145.45,0.00,421.37,2.00,12.56,1.23,651.68
1981,102,47338.31,0.00,446.02,0.00,15.49,0.10,576.70
1981,103,47530.49,2.70,244.69,0.00,11.10,2.02,706.55
1981,104,47721.96,0.00,347.97,0.00,6.40,-3.11,485.74
1981,105,47912.66,0.00,501.71,0.00,12.86,-6.88,338.81
1981,106,48102.56,0.25,459.89,0.00,15.92,0.18,565.10
1981,107,48291.62,0.00,441.73,0.00,19.52,4.45,752.08
1981,108,48479.79,2.58,337.67,0.00,14.59,-0.86,573.74
1981,109,48667.03,0.00,315.52,0.00,9.20,0.28,623.42
1981,110,48853.28,0.00,421.15,0.00,7.50,-5.47,406.40
1981,111,49038.52,0.00,358.45,0.00,6.97,-3.16,483.95
1981,112,49222.68,18.14,294.58,0.00,11.96,0.31,624.43
1981,113,49405.71,9.61,83.17,0.00,4.52,2.03,706.93
1981,114,49587.57,0.00,164.88,0.00,3.47,-0.38,594.01
1981,115,49768.21,0.00,489.79,0.00,12.07,-4.32,439.20
1981,116,49947.56,0.00,497.01,0.00,19.28,1.39,623.19
1981,117,50125.58,2.29,298.70,0.00,14.90,3.54,786.79
1981,118,50302.20,1.16,258.87,0.00,10.39,3.88,806.37
1981,119,50477.38,0.00,435.34,0.00,13.86,0.90,651.82
1981,120,50651.05,3.52,313.04,0.00,12.13,0.15,617.33
1981,121,50823.16,0.00,444.90,0.00,12.52,-0.88,572.89
1981,122,50993.64,4.36,360.02,0.00,16.15,0.63,639.06
1981,123,51162.43,22.10,266.50,0.00,13.57,4.17,823.03
1981,124,51329.46,34.58,187.13,0.00,13.83,7.51,1037.06
1981,125,51494.68,0.00,291.78,0.00,11.78,4.46,839.40
1981,126,51658.02,0.00,489.35,0.00,13.92,-1.24,557.69
1981,127,51819.41,0.00,523.46,0.00,17.00,-1.62,542.50
1981,128,51978.78,0.00,414.25,0.00,14.48,3.00,757.36
1981,129,52136.06,0.00,313.68,0.00,9.74,2.11,711.20
1981,130,52291.19,0.00,493.56,0.00,10.11,-4.44,439.64
1981,131,52444.09,0.00,508.64,0.00,13.05,-2.91,492.81
1981,132,52594.69,0.00,526.96,0.00,16.07,-1.93,530.18
1981,133,52742.92,0.00,520.43,0.00,17.68,-0.18,601.41
1981,134,52888.70,0.00,523.82,0.00,19.60,0.85,637.87
1981,135,53031.97,0.00,529.96,0.00,20.81,1.30,650.82
1981,136,53172.64,0.00,498.67,0.00,20.29,3.71,787.10
1981,137,53310.64,0.00,465.21,0.00,16.81,2.81,747.28
1981,138,53445.90,0.00,539.36,0.00,18.42,-1.61,532.17
1981,139,53578.35,0.00,545.43,0.00,21.54,-0.33,569.43
1981,140,53707.89,0.00,543.15,0.00,25.20,2.49,677.42
1981,141,53834.47,0.00,520.13,0.00,24.97,4.82,809.30
1981,142,53958.01,0.00,457.07,0.00,25.02,9.36,1149.20
1981,143,54078.42,24.11,242.24,0.00,21.71,11.98,1399.92
1981,144,54195.63,7.18,189.99,0.00,20.43,12.98,1495.35
1981,145,54309.58,3.58,117.37,0.00,14.73,10.57,1275.40
1981,146,54420.18,0.00,234.38,0.00,15.46,9.19,1162.17
1981,147,54527.37,0.00,446.30,0.00,21.52,7.33,1024.04
1981,148,54631.06,9.53,271.57,0.00,18.45,7.96,1069.65
1981,149,54731.20,0.00,372.30,0.00,22.54,11.36,1343.93
1981,150,54827.70,0.00,393.28,0.00,16.54,5.13,879.83
1981,151,54920.51,0.00,464.16,0.00,16.88,2.29,720.39
1981,152,55009.55,0.00,439.36,0.00,22.82,8.85,1136.22
1981,153,55094.76,10.67,278.94,0.00,22.80,11.63,1368.15
1981,154,55176.08,0.00,207.39,0.00,17.19,11.58,1363.42
1981,155,55253.44,0.00,408.85,0.00,23.15,10.39,1259.73
1981,156,55326.79,0.00,430.70,0.00,25.05,11.08,1319.15
1981,157,55396.07,0.00,418.01,0.00,24.34,11.21,1330.72
1981,158,55461.22,4.38,327.11,0.00,23.07,9.23,1165.35
1981,159,55522.20,0.00,263.72,0.00,19.01,11.70,1374.14
1981,160,55578.95,3.05,259.19,0.00,19.43,9.64,1198.30
1981,161,55631.43,5.15,268.73,0.00,20.64,10.45,1264.59
1981,162,55679.60,1.16,462.47,0.00,22.59,7.94,1067.67
1981,163,55723.41,0.00,426.46,0.00,24.05,11.06,1317.61
1981,164,55762.83,92.62,257.64,0.00,23.91,14.28,1626.74
1981,165,55797.83,31.18,237.79,0.00,25.35,16.63,1891.25
1981,166,55828.38,10.93,162.16,0.00,21.59,16.16,1835.56
1981,167,55854.45,0.00,318.79,0.00,19.41,11.47,1353.55
1981,168,55876.02,0.00,483.35,0.00,23.04,8.62,1118.60
1981,169,55893.07,0.00,348.17,0.00,19.51,11.11,1321.47
1981,170,55905.59,12.31,373.19,0.00,20.90,6.71,981.49
1981,171,55913.57,13.23,178.62,0.00,15.22,10.20,1243.96
1981,172,55916.99,8.73,330.75,0.00,19.10,8.41,1102.45
1981,173,55915.86,4.15,219.24,0.00,16.35,10.19,1243.01
1981,174,55910.18,4.78,370.01,0.00,19.38,6.24,950.11
1981,175,55899.95,1.98,434.16,0.00,21.81,10.84,1297.89
1981,176,55885.19,0.00,420.56,0.00,20.80,10.34,1255.24
1981,177,55865.89,0.00,510.04,0.00,21.88,6.91,995.19
1981,178,55842.09,0.00,483.01,0.00,23.62,9.89,1218.10
1981,179,55813.80,27.01,274.03,0.00,21.91,13.10,1507.10
1981,180,55781.04,0.00,351.69,0.00,24.81,16.18,1837.89
1981,181,55743.84,0.00,482.03,0.00,24.02,10.43,1263.45
1981,182,55702.24,0.00,489.99,0.00,24.39,10.26,1248.92
1981,183,55656.27,0.00,483.11,0.00,25.26,11.25,1333.99
1981,184,55605.96,0.00,396.35,0.00,25.07,14.79,1681.63
1981,185,55551.35,0.00,405.65,0.00,27.04,16.18,1838.84
1981,186,55492.50,0.00,497.18,0.00,28.46,12.54,1452.25
1981,187,55429.45,0.00,488.59,0.00,30.04,14.16,1614.75
1981,188,55362.25,0.00,448.93,0.00,29.11,15.84,1799.03
1981,189,55290.94,9.50,304.99,0.00,29.22,17.70,2024.09
1981,190,55215.60,0.00,464.82,0.00,26.53,12.73,1471.08
1981,191,55136.27,0.00,506.94,0.00,27.49,10.45,1264.83
1981,192,55053.01,3.77,280.66,0.00,23.65,13.94,1591.78
1981,193,54965.90,3.48,224.43,0.00,23.75,16.37,1861.05
1981,194,54874.98,0.00,396.05,0.00,27.16,16.30,1852.91
1981,195,54780.33,13.51,188.88,0.00,21.11,15.17,1722.72
1981,196,54682.02,8.33,146.52,0.00,17.47,13.08,1504.70
1981,197,54580.11,0.00,378.88,0.00,23.37,13.63,1559.58
1981,198,54474.68,17.83,309.39,0.00,26.05,14.80,1682.52
1981,199,54365.79,0.00,449.07,0.00,26.51,13.43,1539.19
1981,200,54253.52,0.00,456.21,0.00,27.62,13.92,1589.74
1981,201,54137.94,10.34,211.04,0.00,22.16,15.29,1736.10
1981,202,54019.13,0.00,428.30,0.00,20.25,8.87,1137.78
1981,203,53897.16,0.00,475.32,0.00,20.67,6.77,985.87
1981,204,53772.11,0.00,382.25,0.00,20.33,10.48,1267.49
1981,205,53644.05,0.00,385.73,0.00,22.66,12.46,1445.08
1981,206,53513.06,0.00,274.48,0.00,19.51,12.93,1489.74
1981,207,53379.21,0.00,419.61,0.00,20.06,9.04,1150.86
1981,208,53242.58,3.51,366.07,0.00,19.67,5.33,892.13
1981,209,53103.25,0.00,463.75,0.00,22.92,9.28,1169.18
1981,210,52961.28,0.00,485.84,0.00,23.68,8.29,1093.43
1981,211,52816.76,0.00,345.47,0.00,20.54,11.75,1378.96
1981,212,52669.75,0.00,377.79,0.00,25.79,15.44,1752.95
1981,213,52520.34,16.91,182.43,0.00,23.28,17.31,1975.50
1981,214,52368.59,0.00,352.24,0.00,25.69,16.38,1861.98
1981,215,52214.58,6.71,284.27,0.00,25.05,14.89,1692.34
1981,216,52058.37,0.00,376.40,0.00,25.12,15.16,1721.71
1981,217,51900.05,0.00,392.78,0.00,24.97,14.53,1653.95
1981,218,51739.67,17.11,256.26,0.00,25.08,16.45,1870.20
1981,219,51577.31,4.70,119.12,0.00,18.65,15.21,1727.83
1981,220,51413.03,0.00,450.56,0.00,24.27,11.61,1366.58
1981,221,51246.90,5.21,305.77,0.00,22.32,12.03,1404.51
1981,222,51078.99,0.00,378.87,0.00,21.13,11.98,1400.02
1981,223,50909.35,0.00,479.62,0.00,23.88,9.25,1167.27
1981,224,50738.06,0.00,455.01,0.00,26.28,12.58,1455.93
1981,225,50565.17,0.00,439.49,0.00,28.40,14.82,1684.49
1981,226,50390.74,0.00,241.53,0.00,22.67,16.81,1913.08
1981,227,50214.84,0.00,256.34,0.00,19.41,13.40,1536.84
1981,228,50037.52,0.00,444.80,0.00,20.17,7.63,1045.61
1981,229,49858.83,0.00,505.47,0.00,22.04,4.00,813.12
1981,230,49678.84,0.00,472.42,0.00,22.48,7.37,1027.18
1981,231,49497.59,0.00,473.37,0.00,24.14,8.12,1080.75
1981,232,49315.14,0.00,460.03,0.00,24.19,8.95,1143.74
1981,233,49131.54,2.03,313.83,0.00,21.90,9.53,1188.86
1981,234,48946.84,0.00,393.51,0.00,23.77,12.18,1418.78
1981,235,48761.10,0.00,376.05,0.00,26.39,15.08,1712.89
1981,236,48574.34,7.02,202.93,0.00,22.89,15.62,1773.88
1981,237,48386.64,10.17,267.23,0.00,24.67,14.29,1627.88
1981,238,48198.02,5.19,184.17,0.00,20.58,14.27,1626.26
1981,239,48008.54,0.00,294.29,0.00,22.11,14.36,1635.08
1981,240,47818.24,4.75,259.18,0.00,22.44,13.03,1499.87
1981,241,47627.15,3.65,197.76,0.00,20.97,14.26,1625.41
1981,242,47435.33,0.00,374.49,0.00,24.74,13.77,1574.16
1981,243,47242.81,0.00,382.92,0.00,25.44,13.71,1568.11
1981,244,47049.63,0.00,192.84,0.00,18.11,13.34,1530.85
1981,245,46855.83,0.00,439.02,0.00,19.89,5.51,903.48
1981,246,46661.44,0.00,435.44,0.00,21.60,6.83,989.76
1981,247,46466.50,0.00,317.07,0.00,18.06,9.45,1182.67
1981,248,46271.06,0.00,386.37,0.00,19.58,7.82,1059.45
1981,249,46075.14,9.16,279.54,0.00,17.90,6.65,977.82
1981,250,45878.77,14.02,203.46,0.00,17.38,10.01,1228.33
1981,251,45682.00,0.00,321.20,0.00,17.63,8.52,1111.05
1981,252,45484.85,0.00,449.54,0.00,24.55,5.33,892.55
1981,253,45287.36,0.00,421.67,0.00,25.39,8.85,1136.23
1981,254,45089.55,0.00,379.12,0.00,24.48,11.22,1331.02
1981,255,44891.46,0.00,429.84,0.00,23.54,5.91,929.17
1981,256,44693.13,0.00,427.79,0.00,25.96,7.05,1004.91
1981,257,44494.57,0.00,379.59,0.00,20.86,6.90,994.36
1981,258,44295.83,1.86,265.89,0.00,15.20,7.05,1004.89
1981,259,44096.92,3.39,224.34,0.00,11.44,2.38,724.62
1981,260,43897.89,2.15,249.74,0.00,12.53,2.01,705.84
1981,261,43698.75,0.00,389.92,0.00,16.70,2.39,725.54
1981,262,43499.54,0.00,375.14,0.00,17.30,3.83,803.14
1981,263,43300.29,1.50,396.69,0.00,15.88,0.57,636.66
1981,264,43101.02,0.00,288.04,0.00,11.56,2.65,738.95
1981,265,42901.77,0.00,362.77,0.00,13.25,0.38,627.63
1981,266,42702.56,2.11,283.47,0.00,15.62,0.92,652.58
1981,267,42503.42,2.77,260.62,0.00,16.78,3.85,804.65
1981,268,42304.38,3.24,139.70,0.00,15.56,9.61,1195.62
1981,269,42105.48,6.11,179.27,0.00,17.98,9.92,1220.40
1981,270,41906.73,0.00,164.29,0.00,9.97,4.90,866.06
1981,271,41708.17,2.55,256.44,0.00,12.43,-0.58,585.29
1981,272,41509.84,10.02,217.80,0.00,10.50,0.37,627.27
1981,273,41311.75,13.97,98.30,0.00,7.96,3.94,809.28
1981,274,41113.94,4.83,64.96,0.00,4.23,1.79,694.95
1981,275,40916.45,0.00,330.07,0.00,10.27,-2.23,518.34
1981,276,40719.29,10.00,268.91,0.00,12.76,-2.68,501.33
1981,277,40522.52,5.00,177.88,0.00,8.88,0.87,650.34
1981,278,40326.15,8.84,84.88,0.00,9.58,6.04,937.42
1981,279,40130.23,0.00,117.94,0.00,7.99,4.35,833.30
1981,280,39934.78,0.00,298.01,0.00,10.94,-0.21,601.29
1981,281,39739.84,0.00,351.00,0.00,13.43,-3.17,483.51
1981,282,39545.45,3.72,215.25,0.00,10.65,-0.18,602.81
1981,283,39351.64,2.50,134.30,0.00,8.60,2.75,744.02
1981,284,39158.46,0.00,280.34,0.00,14.26,3.56,788.33
1981,285,38965.93,0.00,299.63,0.00,15.20,3.07,761.14
1981,286,38774.10,10.09,210.14,0.00,16.21,5.33,891.95
1981,287,38583.01,6.68,118.20,0.00,14.39,9.21,1163.54
1981,288,38392.70,0.00,208.27,0.00,10.54,3.56,788.39
1981,289,38203.22,0.00,326.51,0.00,14.86,-1.41,551.05
1981,290,38014.60,19.64,182.04,0.00,11.24,2.32,721.66
1981,291,37826.88,7.71,111.96,0.00,3.64,-1.12,562.62
1981,292,37640.13,0.00,315.08,0.00,8.41,-6.39,378.73
1981,293,37454.37,0.00,286.98,0.00,9.14,-2.83,495.88
1981,294,37269.67,0.00,145.92,0.00,2.48,-2.25,517.89
1981,295,37086.06,0.00,226.29,0.00,3.49,-4.47,438.58
1981,296,36903.61,0.00,172.56,0.00,-1.80,-7.32,352.63
1981,297,36722.35,3.01,201.90,3.01,-0.40,-9.00,309.31
1981,298,36542.35,0.00,262.63,2.96,2.73,-5.88,394.03
1981,299,36363.65,0.00,334.43,2.96,7.04,-9.21,304.22
1981,300,36186.32,0.00,329.70,2.35,13.48,-4.55,435.80
1981,301,36010.41,0.00,272.62,0.49,9.07,-1.58,543.90
1981,302,35835.97,0.00,240.94,0.00,11.87,1.10,661.28
1981,303,35663.07,0.00,214.60,0.00,14.95,5.45,899.61
1981,304,35491.77,0.00,200.77,0.00,15.25,6.29,953.32
1981,305,35322.12,0.00,281.50,0.00,16.19,-4.47,438.65
1981,306,35154.20,0.00,272.89,0.00,14.84,-3.56,469.40
1981,307,34988.06,0.00,269.81,0.00,15.92,-3.33,477.67
1981,308,34823.76,0.00,262.92,0.00,18.28,-1.16,561.26
1981,309,34661.39,0.00,189.73,0.00,11.52,1.64,687.68
1981,310,34501.00,0.00,173.44,0.00,7.92,-0.76,577.81
1981,311,34342.66,0.00,258.65,0.00,15.74,-5.16,416.08
1981,312,34186.44,0.00,181.06,0.00,6.73,-2.78,497.59
1981,313,34032.41,0.00,164.61,0.00,1.39,-7.02,360.85
1981,314,33880.65,0.00,214.59,0.00,6.52,-6.46,376.77
1981,315,33731.22,0.00,141.61,0.00,6.05,-1.27,556.55
1981,316,33584.20,0.00,199.46,0.00,8.11,-3.77,462.11
1981,317,33439.66,0.00,211.23,0.00,11.58,-2.53,506.97
1981,318,33297.68,0.00,185.78,0.00,11.12,-0.50,588.93
1981,319,33158.32,0.00,166.52,0.00,11.53,1.55,683.01
1981,320,33021.68,0.00,78.19,0.00,8.81,4.61,848.32
1981,321,32887.81,0.00,120.72,0.00,4.77,-1.93,530.11
1981,322,32756.80,4.03,54.25,0.00,2.78,-0.97,569.14
1981,323,32628.72,5.19,26.53,0.00,-1.10,-2.47,509.35
1981,324,32503.65,0.00,50.52,0.00,-3.38,-5.75,397.88
1981,325,32381.66,0.00,71.55,0.00,-3.73,-7.31,353.00
1981,326,32262.83,0.00,193.44,0.00,-1.68,-14.41,200.22
1981,327,32147.23,0.00,203.89,0.00,2.02,-13.24,220.41
1981,328,32034.94,0.00,157.67,0.00,0.65,-9.03,308.55
1981,329,31926.03,0.00,90.65,0.00,0.73,-4.22,446.81
1981,330,31820.57,2.75,32.42,0.00,0.70,-1.33,554.01
1981,331,31718.64,0.00,40.17,0.00,-1.69,-3.48,472.51
1981,332,31620.30,0.00,73.22,0.00,-2.83,-6.50,375.72
1981,333,31525.63,0.00,86.92,0.00,-2.25,-6.65,371.34
1981,334,31434.69,1.94,195.91,1.94,1.19,-10.09,283.84
1981,335,31347.54,4.30,105.94,6.24,-1.07,-7.74,341.37
1981,336,31264.26,1.72,58.17,5.26,-1.28,-3.66,466.10
1981,337,31184.91,0.00,90.49,4.84,-1.26,-4.99,421.54
1981,338,31109.54,0.00,123.00,4.81,-0.88,-5.94,392.26
1981,339,31038.21,0.00,138.28,4.81,-1.48,-7.25,354.69
1981,340,30970.98,0.00,185.13,4.81,1.16,-7.90,337.23
1981,341,30907.90,1.86,121.63,4.18,0.32,-4.49,437.91
1981,342,30849.02,1.93,78.18,6.10,-3.39,-6.26,382.70
1981,343,30794.39,0.00,137.20,6.10,-5.75,-11.10,261.96
1981,344,30744.05,0.00,191.33,6.10,-6.17,-15.10,189.20
1981,345,30698.05,0.00,210.10,6.10,-3.73,-16.11,173.95
1981,346,30656.42,1.68,173.36,7.79,-2.45,-10.06,284.49
1981,347,30619.19,4.57,100.47,7.75,-0.75,-5.92,392.74
1981,348,30586.40,0.00,106.17,7.75,-5.11,-8.90,311.75
1981,349,30558.08,0.00,196.13,7.75,-9.18,-18.43,142.91
1981,350,30534.25,0.00,212.24,7.75,-7.49,-20.73,117.18
1981,351,30514.92,0.00,206.70,7.75,-10.16,-21.83,106.47
1981,352,30500.13,0.00,196.19,7.75,-11.15,-21.15,113.00
1981,353,30489.87,0.00,187.94,7.75,-11.20,-20.44,120.23
1981,354,30484.16,2.71,162.26,10.46,-4.44,-23.54,91.48
1981,355,30483.00,0.00,208.85,10.46,0.43,-14.52,198.39
1981,356,30486.40,0.00,98.08,10.46,-2.27,-6.39,378.98
1981,357,30494.34,1.13,173.33,11.59,-8.75,-16.96,161.95
1981,358,30506.83,0.00,188.18,11.59,-9.59,-19.17,134.12
1981,359,30523.85,0.00,195.23,11.59,-7.51,-18.18,145.96
1981,360,30545.39,3.75,144.63,15.35,-3.18,-13.82,210.18
1981,361,30571.43,0.00,82.57,15.35,-4.18,-7.62,344.51
1981,362,30601.95,0.00,130.72,15.35,-8.36,-14.09,205.59
1981,363,30636.92,0.00,205.80,15.35,-10.11,-22.76,98.04
1981,364,30676.32,6.89,166.53,22.24,-6.02,-25.51,76.57
1981,365,30720.10,3.93,163.71,26.17,-4.04,-20.44,120.18
1982,1,30768.46,0.00,162.71,30.20,-8.34,-19.59,129.42
1982,2,30820.93,6.43,155.21,36.63,-4.87,-22.28,102.31
1982,3,30877.67,0.00,106.92,36.63,-7.60,-14.22,203.34
1982,4,30938.64,0.00,114.19,36.63,-7.14,-14.23,203.27
1982,5,31003.78,0.00,209.92,36.63,-4.41,-21.53,109.25
1982,6,31073.05,0.00,174.62,36.63,-12.77,-24.55,83.50
1982,7,31146.39,0.00,199.49,36.63,-17.70,-32.27,40.51
1982,8,31223.74,0.00,191.02,36.63,-18.03,-31.32,44.43
1982,9,31305.05,0.00,125.04,36.63,-24.43,-31.85,42.22
1982,10,31390.26,1.41,208.77,38.04,-20.08,-35.24,30.23
1982,11,31479.29,0.00,238.23,38.04,-11.38,-33.94,34.41
1982,12,31572.09,0.00,213.49,38.04,-9.11,-24.59,83.24
1982,13,31668.59,0.00,215.45,38.04,-8.82,-24.35,84.99
1982,14,31768.71,0.00,217.14,38.04,-6.87,-22.32,101.89
1982,15,31872.40,3.03,80.79,41.07,-13.50,-19.43,131.19
1982,16,31979.58,0.00,124.07,41.07,-27.97,-34.76,31.73
1982,17,32090.17,0.00,251.09,41.07,-19.55,-41.08,16.56
1982,18,32204.11,0.00,259.75,41.07,-10.66,-36.01,27.97
1982,19,32321.32,0.00,213.98,41.07,-7.55,-21.08,113.66
1982,20,32441.73,1.75,164.09,42.82,-12.86,-21.90,105.81
1982,21,32565.25,0.00,156.24,42.82,-9.44,-17.89,149.61
1982,22,32691.83,13.98,123.29,56.80,-8.62,-17.38,156.32
1982,23,32821.37,4.28,84.71,61.08,-9.66,-15.29,186.13
1982,24,32953.80,0.00,158.83,61.08,-16.82,-24.91,80.83
1982,25,33089.06,0.00,256.91,61.08,-12.67,-29.21,54.31
1982,26,33227.06,0.00,281.56,61.08,-10.12,-31.79,42.43
1982,27,33367.72,0.00,287.87,61.08,-2.03,-25.68,75.35
1982,28,33510.98,0.00,120.90,61.08,-9.97,-15.65,180.69
1982,29,33656.76,5.04,185.68,66.11,-8.01,-21.83,106.45
1982,30,33804.99,0.00,140.33,66.11,-10.09,-16.58,167.20
1982,31,33955.58,0.00,283.28,66.11,-10.54,-28.40,58.58
1982,32,34108.48,3.67,231.80,69.79,-7.69,-32.26,40.57
1982,33,34263.60,2.77,215.05,72.55,-7.15,-25.08,79.60
1982,34,34420.88,0.00,218.55,72.55,-12.61,-23.55,91.38
1982,35,34580.24,0.00,313.05,72.55,-14.98,-36.99,25.34
1982,36,34741.62,0.00,291.45,72.55,-14.12,-31.48,43.73
1982,37,34904.96,1.35,323.51,73.90,-10.84,-34.34,33.07
1982,38,35070.17,0.00,317.62,73.90,-9.01,-30.31,48.93
1982,39,35237.20,0.00,237.02,73.90,-12.58,-24.57,83.38
1982,40,35405.99,0.00,277.03,73.90,-17.99,-32.82,38.40
1982,41,35576.47,0.00,316.84,73.90,-13.07,-32.01,41.55
