Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,28614.34,0.00,140.55,21.60,0.60,-17.56,153.96
1981,19,28776.85,0.00,127.33,21.60,-4.62,-17.52,154.50
1981,20,28943.51,0.00,137.08,21.60,0.35,-14.89,192.42
1981,21,29114.21,0.00,133.26,21.60,0.52,-12.91,226.37
1981,22,29288.82,0.00,109.81,21.60,-4.12,-13.47,216.27
1981,23,29467.23,0.00,132.60,21.60,0.54,-11.89,245.75
1981,24,29649.32,3.10,81.78,24.70,2.93,-6.00,390.32
1981,25,29834.97,1.95,77.62,26.65,-0.38,-6.16,385.62
1981,26,30024.07,0.00,111.85,26.65,-8.20,-16.69,165.57
1981,27,30216.49,0.20,119.97,26.85,-8.38,-17.40,156.04
1981,28,30412.14,0.00,118.15,26.85,-14.53,-23.05,95.51
1981,29,30610.90,0.00,156.14,26.85,-12.51,-25.28,78.16
1981,30,30812.66,1.16,129.21,28.00,-7.87,-17.05,160.68
1981,31,31017.31,0.14,63.48,28.14,-9.77,-13.70,212.20
1981,32,31224.74,0.00,159.52,28.14,-13.34,-25.30,78.02
1981,33,31434.86,0.00,185.54,28.14,-13.56,-30.14,49.72
1981,34,31647.56,0.00,182.23,28.14,-10.76,-25.77,74.72
1981,35,31862.75,0.37,189.61,28.51,-3.68,-20.02,124.62
1981,36,32080.32,0.00,128.67,28.51,-2.55,-10.67,271.10
1981,37,32300.19,0.47,172.28,28.99,-5.43,-17.35,156.68
1981,38,32522.25,0.00,124.85,28.99,-21.60,-28.78,56.53
1981,39,32746.43,0.00,158.05,28.99,-17.46,-26.81,67.96
1981,40,32972.63,0.00,152.02,28.99,-24.59,-33.07,37.46
1981,41,33200.77,0.00,215.30,28.99,-21.18,-36.59,26.39
1981,42,33430.76,0.00,219.51,28.99,-23.06,-38.62,21.44
1981,43,33662.53,0.00,234.20,28.99,-17.20,-36.15,27.58
1981,44,33896.00,0.00,228.88,28.99,-10.04,-26.73,68.42
1981,45,34131.09,0.00,230.72,28.99,0.14,-16.87,152.87
1981,46,34367.73,0.00,229.53,28.99,7.33,-9.52,243.17
1981,47,34605.85,0.00,207.87,28.99,6.63,-6.40,321.31
1981,48,34845.38,0.00,169.04,27.90,5.79,-3.41,441.14
1981,49,35086.25,0.00,124.53,27.22,1.73,-4.39,441.12
1981,50,35328.40,0.00,227.21,27.22,4.49,-8.74,262.03
1981,51,35571.77,0.00,160.80,25.24,6.54,-1.29,513.70
1981,52,35816.29,0.00,178.19,24.64,4.03,-4.56,397.48
1981,53,36061.92,0.00,251.59,24.64,4.21,-10.25,218.05
1981,54,36308.58,0.00,173.67,24.64,1.54,-6.40,359.45
1981,55,36556.23,0.00,171.39,24.64,-3.31,-10.91,265.86
1981,56,36804.81,0.00,185.90,24.64,-3.29,-11.51,252.13
1981,57,37054.28,0.00,102.23,24.28,-1.04,-5.16,416.12
1981,58,37304.59,0.00,80.14,23.96,-2.21,-5.22,414.28
1981,59,37555.68,0.00,291.49,23.96,5.03,-11.10,177.35
1981,60,37807.51,0.00,234.47,23.96,-3.66,-13.75,192.57
1981,61,38060.05,0.00,301.11,23.96,1.70,-14.93,134.95
1981,62,38313.23,0.00,295.55,23.96,4.62,-10.76,174.45
1981,63,38567.03,0.00,191.10,23.96,-0.74,-8.23,299.27
1981,64,38821.41,0.00,228.87,23.96,-2.99,-11.99,214.47
1981,65,39076.32,0.79,191.74,24.75,-3.01,-9.95,269.73
1981,66,39331.72,0.00,159.15,24.75,-1.28,-6.81,360.85
1981,67,39587.59,0.00,130.64,23.93,0.27,-4.06,452.31
1981,68,39843.88,0.00,294.36,23.93,3.86,-7.85,217.76
1981,69,40100.57,0.00,353.23,23.93,8.33,-10.63,133.23
1981,70,40357.60,0.00,277.76,22.56,7.85,-2.72,281.16
1981,71,40614.97,0.00,299.97,22.23,6.32,-5.23,223.83
1981,72,40872.63,0.00,347.17,22.23,7.80,-7.51,154.98
1981,73,41130.54,0.00,348.55,21.66,10.21,-4.63,173.97
1981,74,41388.69,0.00,365.00,21.29,11.30,-5.11,151.39
1981,75,41647.04,0.00,368.04,20.37,12.44,-3.81,157.64
1981,76,41905.56,0.79,166.34,19.76,0.31,-4.57,386.39
1981,77,42164.22,0.28,187.33,19.21,0.69,-4.67,355.33
1981,78,42423.00,1.67,366.74,20.87,4.43,-9.27,131.90
1981,79,42681.86,6.78,174.65,27.65,-7.08,-13.73,211.77
1981,80,42940.77,0.00,372.52,27.65,-7.79,-20.91,79.22
1981,81,43199.72,0.00,422.25,27.65,-3.25,-24.61,40.93
1981,82,43458.66,0.00,417.44,27.65,1.49,-17.42,55.23
1981,83,43717.58,0.00,402.75,27.65,3.59,-12.35,77.39
1981,84,43976.44,0.00,407.27,27.65,6.55,-9.90,95.47
1981,85,44235.21,0.00,309.50,26.79,5.72,-3.96,177.98
1981,86,44493.87,0.00,283.81,24.70,7.56,-1.02,227.57
1981,87,44752.39,0.00,393.28,22.99,12.75,-1.92,183.24
1981,88,45010.74,0.00,329.68,20.15,11.57,0.77,226.03
1981,89,45268.89,0.00,202.14,17.49,6.14,0.33,367.72
1981,90,45526.81,0.00,381.35,16.76,8.76,-4.27,151.97
1981,91,45784.47,0.00,301.00,14.85,7.37,-1.46,196.77
1981,92,46041.83,0.00,148.27,13.93,0.04,-3.81,380.13
1981,93,46298.87,0.00,225.65,12.70,2.91,-3.07,264.56
1981,94,46555.56,0.00,412.74,12.02,9.42,-4.38,150.61
1981,95,46811.85,4.90,335.84,11.61,12.35,-5.03,142.85
1981,96,47067.72,9.56,155.07,8.78,6.36,0.74,465.51
1981,97,47323.12,0.00,263.02,7.19,5.07,-2.21,337.19
1981,98,47578.03,0.00,409.45,7.19,5.73,-7.56,138.22
1981,99,47832.41,0.00,312.61,6.93,3.17,-5.37,233.78
1981,100,48086.21,0.00,238.79,6.16,1.97,-4.16,322.90
1981,101,48339.40,4.79,317.44,6.00,7.68,-5.62,199.30
1981,102,48591.93,5.70,222.02,5.84,2.04,-5.61,329.62
1981,103,48843.77,0.00,386.96,5.84,-3.31,-13.91,153.79
1981,104,49094.86,0.00,497.26,5.84,9.04,-10.76,106.54
1981,105,49345.17,0.00,500.05,4.58,17.73,-3.02,167.93
1981,106,49594.64,6.76,336.58,2.47,13.68,-0.98,296.06
1981,107,49843.23,0.00,459.93,2.21,10.04,-5.36,197.03
1981,108,50090.88,0.00,400.38,0.60,9.49,-2.18,286.45
1981,109,50337.55,0.00,401.55,0.00,12.25,-2.11,269.17
1981,110,50583.17,0.42,196.46,0.00,5.43,-0.10,557.33
1981,111,50827.70,0.00,310.51,0.00,6.93,-2.01,373.59
1981,112,51071.06,0.00,383.57,0.00,11.86,-0.09,324.84
1981,113,51313.22,0.00,454.18,0.00,18.63,0.68,240.31
1981,114,51554.09,0.75,366.74,0.00,12.74,1.90,378.36
1981,115,51793.62,0.00,453.47,0.00,14.82,-2.17,200.76
1981,116,52031.75,0.00,450.69,0.00,15.98,-0.75,202.47
1981,117,52268.39,0.00,464.65,0.00,17.65,-0.87,198.94
1981,118,52503.49,4.32,294.78,0.00,17.08,4.39,459.87
1981,119,52736.96,4.87,243.71,0.00,12.69,3.11,560.07
1981,120,52968.73,0.00,418.32,0.00,13.71,-0.20,299.98
1981,121,53198.73,0.75,442.68,0.00,18.04,2.06,289.37
1981,122,53426.87,1.48,407.08,0.00,14.94,1.36,328.33
1981,123,53653.08,0.00,291.06,0.00,9.53,1.04,479.90
1981,124,53877.26,0.00,461.51,0.00,14.23,-3.54,210.37
1981,125,54099.33,0.00,463.11,0.00,15.97,-1.88,224.60
1981,126,54319.20,0.00,469.84,0.00,19.72,0.57,235.80
1981,127,54536.78,0.00,461.74,0.00,20.77,2.21,262.66
1981,128,54751.97,0.00,338.83,0.00,10.41,-0.22,377.94
1981,129,54964.68,0.00,467.55,0.00,13.47,-5.34,177.94
1981,130,55174.80,0.00,451.79,0.00,15.17,-2.48,216.67
1981,131,55382.24,0.00,476.51,0.00,18.42,-2.08,190.64
1981,132,55586.90,0.00,482.79,0.00,20.96,-0.92,198.30
1981,133,55788.66,0.00,414.59,0.00,22.04,6.26,373.86
1981,134,55987.43,0.00,444.81,0.00,18.98,1.35,258.61
1981,135,56183.08,0.00,337.84,0.00,10.84,-0.32,365.31
1981,136,56375.52,0.00,467.45,0.00,16.17,-2.98,189.74
1981,137,56564.62,0.00,495.07,0.00,22.75,-0.55,204.03
1981,138,56750.28,0.00,397.08,0.00,24.58,9.91,470.49
1981,139,56932.38,0.00,386.12,0.00,26.42,12.28,550.85
1981,140,57110.79,0.00,480.38,0.00,29.21,7.03,362.15
1981,141,57285.42,0.00,445.36,0.00,28.72,9.97,448.14
1981,142,57456.12,0.00,294.46,0.00,19.85,9.55,680.15
1981,143,57622.79,0.00,469.30,0.00,20.72,0.54,222.03
1981,144,57785.31,0.00,449.20,0.00,20.86,2.29,254.00
1981,145,57943.55,0.00,453.89,0.00,23.84,4.70,304.75
1981,146,58097.40,0.00,435.28,0.00,26.05,8.26,396.11
1981,147,58246.74,3.71,294.06,0.00,27.21,11.77,709.26
1981,148,58391.44,2.34,240.70,0.00,21.07,9.40,813.89
1981,149,58531.39,0.00,313.73,0.00,17.02,5.95,569.53
1981,150,58666.47,0.00,479.64,0.00,21.19,-0.24,215.51
1981,151,58796.58,0.00,377.72,0.00,18.49,4.43,419.88
1981,152,58921.58,0.00,463.82,0.00,22.97,2.97,269.89
1981,153,59041.37,0.00,475.79,0.00,26.52,4.73,305.48
1981,154,59155.85,0.00,453.75,0.00,27.15,7.41,372.21
1981,155,59264.90,0.05,385.31,0.00,24.09,9.06,505.00
1981,156,59368.43,0.00,408.77,0.00,23.15,6.97,407.56
1981,157,59466.33,8.85,344.37,0.00,23.65,3.48,390.72
1981,158,59558.51,3.55,233.19,0.00,20.83,9.16,900.09
1981,159,59644.87,1.50,429.12,0.00,20.77,3.26,387.68
1981,160,59725.34,2.08,299.69,0.00,18.97,3.19,546.94
1981,161,59799.82,0.00,377.66,0.00,19.09,4.82,521.09
1981,162,59868.24,0.00,432.42,0.00,20.01,2.67,391.48
1981,163,59930.52,0.00,452.91,0.00,22.12,3.08,370.61
1981,164,59986.61,0.00,176.08,0.00,16.81,10.74,1221.53
1981,165,60036.44,0.00,254.06,0.00,17.14,8.37,883.89
1981,166,60079.96,0.00,493.15,0.00,26.13,3.17,314.58
1981,167,60117.12,5.79,316.61,0.00,22.36,5.64,603.66
1981,168,60147.88,4.21,122.94,0.00,13.36,7.98,1070.64
1981,169,60172.20,0.00,415.88,0.00,18.84,3.13,461.89
1981,170,60190.06,0.96,394.73,0.00,19.63,5.30,513.82
1981,171,60201.44,3.23,278.63,0.00,20.50,7.15,757.26
1981,172,60206.33,5.84,110.18,0.00,13.89,9.25,1167.05
1981,173,60204.72,2.48,282.01,0.00,22.14,8.68,876.99
1981,174,60196.61,1.04,318.21,0.00,20.88,10.29,930.85
1981,175,60182.02,4.75,302.26,0.00,22.20,7.67,805.85
1981,176,60160.95,0.00,453.30,0.00,25.62,7.91,609.39
1981,177,60133.43,0.00,467.02,0.00,30.07,10.54,671.80
1981,178,60099.50,0.00,286.67,0.00,22.11,12.59,1180.01
1981,179,60059.18,0.00,425.22,0.00,23.36,7.51,644.06
1981,180,60012.53,0.00,466.22,0.00,26.48,7.46,571.64
1981,181,59959.59,0.00,468.60,0.00,30.69,10.66,672.71
1981,182,59900.42,5.16,246.47,0.00,24.28,12.83,1277.54
1981,183,59835.09,0.00,409.58,0.00,27.63,12.49,924.26
1981,184,59763.65,0.00,487.24,0.00,32.56,10.37,659.42
1981,185,59686.20,0.00,459.14,0.00,31.10,11.90,783.69
1981,186,59602.80,1.44,431.66,0.00,26.61,10.08,734.85
1981,187,59513.54,0.77,301.56,0.00,26.23,16.07,1326.20
1981,188,59418.52,15.24,290.78,0.00,25.66,11.61,1032.59
1981,189,59317.82,0.00,360.33,0.00,22.33,10.08,928.13
1981,190,59211.54,0.00,411.05,0.00,24.43,9.55,807.11
1981,191,59099.78,0.00,458.09,0.00,23.73,5.66,578.04
1981,192,58982.66,2.23,301.67,0.00,26.15,11.20,1051.76
1981,193,58860.27,0.00,466.38,0.00,27.64,8.50,615.39
1981,194,58732.72,0.00,415.02,0.00,26.50,10.86,807.65
1981,195,58600.14,17.02,168.75,0.00,20.85,13.35,1531.17
1981,196,58462.63,11.67,150.26,0.00,20.09,13.69,1565.67
1981,197,58320.31,0.00,251.73,0.00,22.34,14.24,1540.57
1981,198,58173.29,0.00,374.10,0.00,25.46,12.23,1110.92
1981,199,58021.71,0.00,431.57,0.00,27.46,10.67,906.97
1981,200,57865.67,10.66,328.56,0.00,30.20,11.75,1128.11
1981,201,57705.29,0.00,252.35,0.00,19.80,11.63,1360.97
1981,202,57540.70,0.00,382.52,0.00,25.87,11.71,1115.95
1981,203,57372.01,1.37,351.65,0.00,26.69,13.91,1336.89
1981,204,57199.35,2.93,133.46,0.00,19.79,14.02,1600.14
1981,205,57022.83,3.93,143.04,0.00,16.84,10.90,1302.97
1981,206,56842.58,0.00,441.27,0.00,22.16,4.95,702.61
1981,207,56658.70,0.00,457.58,0.00,24.24,5.24,692.62
1981,208,56471.32,0.00,433.74,0.00,28.21,10.25,972.63
1981,209,56280.55,2.44,312.61,0.00,28.10,10.91,1178.01
1981,210,56086.50,3.69,255.53,0.00,23.04,10.94,1292.99
1981,211,55889.29,19.34,99.44,0.00,15.63,11.70,1374.74
1981,212,55689.03,0.00,316.80,0.00,20.98,10.45,1244.25
1981,213,55485.82,0.00,424.21,0.00,22.92,6.61,849.33
1981,214,55279.77,0.00,435.28,0.00,26.14,8.49,934.15
1981,215,55070.99,5.74,317.13,0.00,26.81,9.60,1147.88
1981,216,54859.57,4.11,296.54,0.00,26.00,10.79,1291.65
1981,217,54645.62,3.04,243.28,0.00,26.45,14.85,1687.78
1981,218,54429.23,0.00,420.85,0.00,29.12,11.39,1184.68
1981,219,54210.51,0.00,369.74,0.00,28.87,14.46,1527.58
1981,220,53989.54,0.00,352.00,0.00,26.12,13.07,1441.00
1981,221,53766.41,0.00,431.40,0.00,29.74,10.37,1098.94
1981,222,53541.21,0.00,425.87,0.00,31.95,12.19,1234.61
1981,223,53314.04,0.00,370.46,0.00,27.99,13.35,1436.25
1981,224,53084.97,0.00,423.73,0.00,25.88,7.54,941.22
1981,225,52854.08,0.00,335.83,0.00,21.33,9.07,1152.57
1981,226,52621.45,0.00,397.28,0.00,21.52,5.30,852.04
1981,227,52387.16,0.00,417.62,0.00,29.17,9.28,1052.38
1981,228,52151.29,3.46,236.95,0.00,26.74,14.04,1601.50
1981,229,51913.91,1.24,376.43,0.00,27.35,10.95,1247.77
1981,230,51675.08,0.00,341.05,0.00,28.26,13.90,1562.37
1981,231,51434.87,0.00,407.61,0.00,30.85,10.39,1158.10
1981,232,51193.36,0.30,357.57,0.00,28.78,12.71,1426.78
1981,233,50950.59,0.00,329.99,0.00,28.94,14.38,1632.67
1981,234,50706.64,0.00,334.97,0.00,29.39,14.08,1594.85
1981,235,50461.57,8.57,276.12,0.00,28.86,10.77,1291.80
1981,236,50215.42,0.00,224.30,0.00,25.53,16.21,1842.35
1981,237,49968.26,0.00,322.49,0.00,27.60,13.04,1500.44
1981,238,49720.14,0.00,364.72,0.00,28.93,10.97,1291.25
1981,239,49471.10,0.00,370.67,0.00,29.83,10.88,1269.56
1981,240,49221.21,0.00,318.65,0.00,32.60,16.69,1898.85
1981,241,48970.51,0.00,325.78,0.00,26.10,10.63,1279.86
1981,242,48719.04,0.98,217.14,0.00,17.59,8.70,1124.55
1981,243,48466.86,0.00,320.25,0.00,16.31,2.21,716.23
1981,244,48213.99,0.00,376.54,0.00,25.43,5.12,879.50
1981,245,47960.50,2.45,168.78,0.00,14.51,5.36,893.86
1981,246,47706.40,0.00,365.19,0.00,14.85,-2.99,490.05
1981,247,47451.76,1.31,344.16,0.00,20.17,3.15,765.67
1981,248,47196.60,0.00,306.46,0.00,21.39,6.89,994.18
1981,249,46940.96,0.00,322.05,0.00,23.46,7.34,1025.10
1981,250,46684.88,0.00,357.77,0.00,26.48,5.96,932.29
1981,251,46428.38,0.00,376.40,0.00,33.09,7.23,977.56
1981,252,46171.52,0.00,347.67,0.00,32.03,10.23,1233.07
1981,253,45914.31,0.00,254.82,0.00,24.14,11.45,1351.83
1981,254,45656.80,0.00,364.90,0.00,29.52,4.97,863.55
1981,255,45399.01,0.00,307.52,0.00,22.93,6.10,941.46
1981,256,45140.97,0.00,309.30,0.00,19.75,2.96,755.17
1981,257,44882.72,0.00,322.61,0.00,20.69,2.28,719.88
1981,258,44624.28,0.00,334.75,0.00,18.33,-1.61,542.82
1981,259,44365.69,0.00,333.72,0.00,21.37,0.50,633.36
1981,260,44106.97,0.00,346.47,0.00,30.79,4.54,840.72
1981,261,43848.15,0.00,278.53,0.00,24.78,8.20,1086.58
1981,262,43589.26,0.00,274.73,0.00,24.97,8.41,1102.20
1981,263,43330.32,0.00,212.78,0.00,18.99,7.46,1033.25
1981,264,43071.38,4.25,154.99,0.00,16.51,5.48,901.36
1981,265,42812.44,3.31,94.63,0.00,12.48,6.17,945.86
1981,266,42553.55,0.00,212.41,0.00,14.50,3.11,763.67
1981,267,42294.73,0.00,289.13,0.00,16.31,-1.66,540.68
1981,268,42036.01,8.48,111.64,0.00,11.85,4.15,821.51
1981,269,41777.41,4.73,68.13,0.00,10.08,5.65,912.27
1981,270,41518.97,1.45,125.20,0.00,7.89,1.72,691.35
1981,271,41260.72,4.93,44.93,0.00,4.66,2.18,714.46
1981,272,41002.68,1.05,48.85,0.00,4.49,2.72,742.68
1981,273,40744.89,0.00,70.40,0.00,6.09,2.96,755.60
1981,274,40487.37,0.00,150.45,0.00,12.04,4.59,847.60
1981,275,40230.17,0.00,203.61,0.00,16.18,5.19,883.40
1981,276,39973.30,0.00,273.43,0.00,14.24,-3.20,482.54
1981,277,39716.81,0.00,275.35,0.00,14.02,-4.22,446.91
1981,278,39460.72,0.00,270.03,0.00,13.76,-4.35,442.36
1981,279,39205.08,0.00,265.82,0.00,14.96,-3.36,476.70
1981,280,38949.91,0.00,204.44,0.00,17.02,4.87,864.08
1981,281,38695.27,12.38,81.66,0.00,12.87,7.21,1015.86
1981,282,38441.17,6.47,70.78,0.00,9.26,4.63,849.50
1981,283,38187.67,2.29,106.90,0.00,6.00,-1.13,562.47
1981,284,37934.80,3.55,124.77,0.00,5.23,-3.06,487.48
1981,285,37682.61,1.66,95.74,0.00,6.53,2.05,708.09
1981,286,37431.14,0.03,94.02,0.00,6.50,2.17,714.07
1981,287,37180.43,0.00,161.87,0.00,8.47,0.57,636.35
1981,288,36930.53,0.00,211.53,0.00,12.23,0.43,630.10
1981,289,36681.50,2.30,127.30,0.00,14.86,6.21,948.06
1981,290,36433.37,0.00,91.49,0.00,5.81,1.93,701.97
1981,291,36186.20,0.00,216.75,0.00,8.53,-3.46,473.06
1981,292,35940.05,0.64,181.62,0.00,8.74,-0.09,606.87
1981,293,35694.96,0.56,166.89,0.56,-0.59,-7.21,355.64
1981,294,35451.00,2.12,110.08,2.69,-2.09,-7.75,340.97
1981,295,35208.23,0.00,104.39,2.69,-5.08,-8.98,309.84
1981,296,34966.71,2.49,179.53,5.18,1.17,-12.11,241.44
1981,297,34726.49,0.00,178.89,5.18,-2.16,-9.67,293.35
1981,298,34487.66,3.82,185.94,9.00,-2.20,-20.23,122.41
1981,299,34250.26,0.00,121.82,9.00,-2.26,-7.31,352.81
1981,300,34014.38,0.00,192.37,9.00,-0.09,-9.64,294.15
1981,301,33780.08,0.00,155.61,7.88,4.10,-3.33,477.56
1981,302,33547.44,4.08,73.92,5.90,3.20,-1.30,555.38
1981,303,33316.54,11.37,35.07,3.27,2.25,0.28,623.46
1981,304,33087.46,0.00,177.10,2.29,6.47,-3.68,465.49
1981,305,32860.27,0.00,180.95,0.64,9.22,-2.06,524.89
1981,306,32635.06,0.00,161.47,0.00,9.13,-2.16,521.31
1981,307,32411.92,0.00,149.99,0.00,8.11,-1.78,536.15
1981,308,32190.94,0.00,122.10,0.00,5.52,-1.57,544.42
1981,309,31972.19,0.00,168.75,0.00,10.77,-3.74,463.21
1981,310,31755.79,0.00,167.59,0.00,14.40,-2.06,525.23
1981,311,31541.83,0.00,106.21,0.00,2.80,-3.56,469.71
1981,312,31330.39,0.00,151.37,0.00,1.46,-10.24,280.60
1981,313,31121.59,0.00,146.99,0.00,10.87,-1.61,542.74
1981,314,30915.52,0.00,149.16,0.00,9.65,-4.32,443.45
1981,315,30712.29,0.00,134.78,0.00,7.78,-3.52,471.08
1981,316,30512.01,0.00,146.45,0.00,11.96,-4.19,447.91
1981,317,30314.78,0.00,119.46,0.00,8.01,-2.20,519.54
1981,318,30120.71,4.57,85.49,0.00,5.67,-3.92,457.19
1981,319,29929.92,4.18,33.15,0.00,3.90,0.70,642.58
1981,320,29742.52,0.00,46.46,0.00,0.20,-3.17,483.52
1981,321,29558.62,0.54,25.18,0.00,-3.61,-5.14,416.76
1981,322,29378.34,0.00,25.96,0.00,-4.28,-5.89,393.62
1981,323,29201.80,0.00,39.19,0.00,-3.38,-6.12,386.68
1981,324,29029.11,0.19,37.64,0.19,-4.08,-6.42,378.09
1981,325,28860.40,0.00,65.69,0.19,-2.45,-6.91,364.02
1981,326,28695.78,0.30,49.44,0.00,-1.02,-4.65,432.60
1981,327,28535.37,0.00,48.74,0.00,-1.38,-4.99,421.62
1981,328,28379.30,0.00,20.27,0.00,-1.72,-2.89,493.64
1981,329,28227.69,0.00,31.47,0.00,-2.38,-4.53,436.44
1981,330,28080.64,0.00,27.84,0.00,-3.60,-5.43,407.84
1981,331,27938.29,0.00,33.70,0.00,-2.69,-5.00,421.15
1981,332,27800.75,0.00,35.41,0.00,-3.66,-6.13,386.47
1981,333,27668.13,0.00,94.32,0.00,1.69,-7.03,360.64
1981,334,27540.55,0.00,93.93,0.00,0.79,-7.94,336.09
1981,335,27418.13,0.85,106.96,0.85,-3.83,-13.00,224.66
1981,336,27300.97,0.00,96.83,0.85,-3.10,-10.88,266.60
1981,337,27189.18,0.00,111.24,0.85,-0.66,-11.53,253.09
1981,338,27082.86,0.00,116.93,0.85,-3.84,-17.34,156.77
1981,339,26982.12,0.00,112.55,0.85,-4.68,-16.77,164.51
1981,340,26887.06,0.00,61.49,0.85,-4.21,-8.64,318.17
1981,341,26797.77,0.00,88.45,0.85,-3.92,-11.24,259.07
1981,342,26714.33,0.00,72.83,0.85,-7.30,-12.74,229.48
1981,343,26636.83,0.00,60.38,0.85,-5.81,-10.12,283.30
1981,344,26565.36,1.80,102.69,2.65,3.04,-7.34,352.18
1981,345,26499.99,0.23,59.47,2.89,-7.30,-11.42,255.35
1981,346,26440.78,0.00,78.09,2.89,-7.77,-13.38,217.85
1981,347,26387.80,0.00,87.72,2.89,-12.87,-19.46,130.83
1981,348,26341.10,0.00,74.79,2.89,-14.91,-20.05,124.34
1981,349,26300.75,0.00,78.11,2.89,-15.74,-21.30,111.48
1981,350,26266.77,0.00,99.86,2.89,-14.55,-23.73,89.93
1981,351,26239.21,1.23,97.08,4.12,-10.10,-18.96,136.57
1981,352,26218.10,0.50,77.41,4.61,-9.65,-15.65,180.62
1981,353,26203.46,0.00,107.22,4.61,-0.28,-16.85,163.37
1981,354,26195.31,9.03,72.05,13.64,3.52,-6.68,370.38
1981,355,26193.66,2.27,42.49,15.91,-8.02,-12.37,236.41
1981,356,26198.50,0.66,68.63,16.57,-10.74,-16.19,172.68
1981,357,26209.84,0.00,79.91,16.57,-8.23,-15.05,189.97
1981,358,26227.66,0.00,69.38,16.57,-10.53,-16.19,172.70
1981,359,26251.94,0.00,98.10,16.57,-14.35,-24.43,84.44
1981,360,26282.66,0.00,107.32,16.57,-11.53,-25.53,76.39
1981,361,26319.78,0.00,91.23,16.57,-21.31,-30.14,49.73
1981,362,26363.25,0.00,99.06,16.57,-24.19,-34.68,31.97
1981,363,26413.04,0.00,93.62,16.57,-23.38,-32.69,38.89
1981,364,26469.09,0.00,106.35,16.57,-24.82,-37.33,24.46
1981,365,26531.34,0.00,92.45,16.57,-26.91,-35.85,28.42
1982,1,26600.03,0.00,94.74,23.90,-28.44,-40.89,16.90
1982,2,26674.49,0.00,79.46,23.90,-25.10,-34.52,32.48
1982,3,26754.94,1.47,98.35,25.38,-24.36,-37.31,24.52
1982,4,26841.30,0.00,71.94,25.38,-23.81,-31.87,42.13
1982,5,26933.46,0.00,69.53,25.38,-28.35,-35.95,28.15
1982,6,27031.35,0.00,100.04,25.38,-26.88,-39.21,20.16
1982,7,27134.86,0.00,66.46,25.38,-27.19,-34.16,33.67
1982,8,27243.90,0.00,88.24,25.38,-24.75,-34.56,32.36
1982,9,27358.37,0.00,72.02,25.38,-28.50,-35.96,28.13
1982,10,27478.15,0.00,104.31,25.38,-28.12,-40.23,18.13
1982,11,27603.15,2.06,88.56,27.44,-22.46,-37.63,23.74
1982,12,27733.24,0.00,77.27,27.44,-20.93,-28.61,57.45
1982,13,27868.31,3.98,101.27,31.42,-14.38,-37.00,25.31
1982,14,28008.25,1.39,122.73,32.81,-13.24,-27.94,61.17
1982,15,28152.94,0.00,57.64,32.81,-29.67,-34.85,31.43
1982,16,28302.27,0.00,119.61,32.81,-23.80,-36.80,25.83
1982,17,28456.11,1.04,103.01,33.85,-23.23,-33.19,37.03
1982,18,28614.34,0.00,97.20,33.85,-22.65,-31.60,43.22
1982,19,28776.85,0.00,121.16,33.85,-29.19,-41.23,16.30
1982,20,28943.51,0.00,130.25,33.85,-27.93,-41.44,15.95
1982,21,29114.21,0.00,130.04,33.85,-29.17,-42.01,15.01
1982,22,29288.82,0.00,130.19,33.85,-26.22,-38.77,21.11
1982,23,29467.23,0.00,131.99,33.85,-24.84,-37.27,24.63
1982,24,29649.32,1.43,129.94,35.28,-25.06,-36.66,26.20
1982,25,29834.97,0.00,166.04,35.28,-13.52,-34.99,30.99
1982,26,30024.07,0.00,167.23,35.28,-2.97,-23.88,88.71
1982,27,30216.49,0.00,85.50,35.28,-17.93,-24.25,85.79
1982,28,30412.14,1.40,146.23,36.68,-19.77,-32.20,40.80
1982,29,30610.90,0.00,127.07,36.68,-25.04,-34.66,32.02
1982,30,30812.66,0.00,175.51,36.68,-21.74,-38.92,20.78
1982,31,31017.31,0.00,170.65,36.68,-15.80,-31.13,45.24
1982,32,31224.74,0.00,142.29,36.68,-20.04,-30.59,47.62
1982,33,31434.86,0.00,171.82,36.68,-21.52,-35.67,28.94
1982,34,31647.56,0.00,154.78,36.68,-20.78,-32.20,40.80
1982,35,31862.75,0.00,177.53,36.68,-20.91,-35.23,30.25
1982,36,32080.32,0.00,209.03,36.68,-12.00,-36.39,26.92
1982,37,32300.19,0.08,190.57,36.76,-7.21,-23.64,90.63
1982,38,32522.25,0.00,127.52,36.76,-16.64,-25.15,79.12
1982,39,32746.43,0.00,106.60,36.76,-22.31,-29.04,55.18
1982,40,32972.63,0.00,186.20,36.76,-14.75,-28.55,57.79
1982,41,33200.77,0.20,170.41,36.96,-11.47,-22.92,96.62
1982,42,33430.76,0.00,196.44,36.96,-14.20,-28.42,58.51
